"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2F548F854E4F6A60","classic_bike","2023-06-07 08:38:25","2023-06-07 08:57:56","1 Ave & E 30 St","6079.03","Forsyth St & Grand St","5382.07",40.74144387,-73.97536082,40.71779817737835,-73.99316132068634,"member"
"1CBC452F0029552C","classic_bike","2023-06-28 19:32:35","2023-06-28 19:56:55","Broadway & W 29 St","6289.06","Forsyth St & Grand St","5382.07",40.7462009,-73.98855723,40.71779817737835,-73.99316132068634,"member"
"F52F9AEF7082B616","electric_bike","2023-06-03 06:51:37","2023-06-03 06:56:00","Broadway & W 29 St","6289.06","E 20 St & 2 Ave","5971.08",40.7462009,-73.98855723,40.73587678,-73.98205027,"member"
"952C60695F6A2264","classic_bike","2023-06-28 16:47:23","2023-06-28 16:53:17","Front St & Gold St","4927.04","Dock 72 Way & Market St","4804.02",40.7022941,-73.98261308333333,40.69985,-73.97141,"member"
"E7E940E9BA12E07D","classic_bike","2023-06-14 09:54:17","2023-06-14 09:58:21","1 Ave & E 30 St","6079.03","E 20 St & 2 Ave","5971.08",40.74144387,-73.97536082,40.73587678,-73.98205027,"member"
"5C38A619C92B0282","classic_bike","2023-06-09 21:49:12","2023-06-09 21:56:08","E 9 St & Avenue C","5616.01","E 20 St & 2 Ave","5971.08",40.72521311,-73.97768752,40.73587678,-73.98205027,"member"
"435E71C5231312B0","classic_bike","2023-06-08 13:55:13","2023-06-08 14:25:23","Parade Pl & Crooke Ave","3376.02","Eastern Pkwy & Washington Ave","3928.08",40.651847,-73.965248,40.6716493,-73.9631145,"casual"
"87F806AE3BA789F1","classic_bike","2023-06-17 14:49:00","2023-06-17 14:57:55","Broadway & W 29 St","6289.06","E 20 St & 2 Ave","5971.08",40.7462009,-73.98855723,40.73587678,-73.98205027,"casual"
"CE0611C91A8172FF","classic_bike","2023-06-16 15:50:15","2023-06-16 15:51:52","W 44 St & 5 Ave","6551.02","E 40 St & 5 Ave","6474.11",40.754745364,-73.980562568,40.752062307,-73.9816324043,"member"
"11299E4F2E6E3345","classic_bike","2023-06-10 13:39:12","2023-06-10 14:03:36","E 47 St & 1 Ave","6498.09","Forsyth St & Grand St","5382.07",40.75206862,-73.96784384,40.71779817737835,-73.99316132068634,"casual"
"AE40174F6331CF45","classic_bike","2023-06-26 21:20:00","2023-06-26 21:32:31","West Drive & Prospect Park West","3651.04","7 Ave & Park Pl","4125.07",40.661196113,-73.97909534,40.6776147,-73.97324283,"member"
"4B15543729FE455A","classic_bike","2023-06-29 16:39:26","2023-06-29 16:52:24","Laight St & Hudson St","5539.06","Broadway & Berry St","5164.05",40.721892357,-74.007821679,40.71036129922581,-73.96530389785767,"member"
"1A5C1D3F41AEFEE6","classic_bike","2023-06-29 08:05:23","2023-06-29 08:27:12","E 114 St & 1 Ave","7540.02","E 56 St & 3 Ave","6691.11",40.79453373,-73.936156631,40.75934501,-73.96759673,"member"
"1AB457EF225F49DC","classic_bike","2023-06-02 17:13:46","2023-06-02 17:22:21","E 39 St & Lexington Ave","6389.09","E 56 St & 3 Ave","6691.11",40.749498546025194,-73.97729203113158,40.75934501,-73.96759673,"member"
"52E4FB7C9E054B1E","classic_bike","2023-06-01 14:13:42","2023-06-01 14:24:57","Lafayette St & E 8 St","5788.13","E 30 St & Park Ave S","6206.08",40.73020660529954,-73.99102628231049,40.74444921,-73.98303529,"member"
"F74C37175C118D83","classic_bike","2023-06-28 16:34:08","2023-06-28 17:07:52","W 47 St & 9 Ave","6786.02","Greenpoint Ave & West St","5752.09",40.76153045158114,-73.99007007479668,40.729803,-73.959099,"member"
"2F8B635DE5F2A901","classic_bike","2023-06-16 17:46:49","2023-06-16 17:56:18","6 Ave & W 45 St","6593.15","E 51 St & 2 Ave","6575.03",40.756951,-73.982631,40.755293,-73.967641,"member"
"CAA92CB197DA23E1","classic_bike","2023-06-26 20:27:16","2023-06-26 21:11:30","West Drive & Prospect Park West","3651.04","Stockholm St & Wilson Ave","4824.03",40.6610633719006,-73.97945255041122,40.699304,-73.923044,"member"
"9F17802D95D7A22F","classic_bike","2023-06-24 17:50:20","2023-06-24 18:04:08","West Drive & Prospect Park West","3651.04","7 Ave & Park Pl","4125.07",40.6610633719006,-73.97945255041122,40.6776147,-73.97324283,"member"
"A599F189132BF50B","classic_bike","2023-06-15 08:30:58","2023-06-15 08:43:46","E 20 St & FDR Dr","5886.13","E 30 St & Park Ave S","6206.08",40.733208626522426,-73.9756813647,40.74444921,-73.98303529,"member"
"28B0F6F38F89C350","classic_bike","2023-06-19 16:21:07","2023-06-19 16:28:39","West Drive & Prospect Park West","3651.04","7 Ave & Park Pl","4125.07",40.661150575,-73.97925508,40.6776147,-73.97324283,"member"
"35E0DF84B0B380BE","classic_bike","2023-06-01 06:32:58","2023-06-01 06:40:49","West Drive & Prospect Park West","3651.04","7 Ave & Park Pl","4125.07",40.6610633719006,-73.97945255041122,40.6776147,-73.97324283,"member"
"62896371B2F5A487","classic_bike","2023-06-26 11:07:36","2023-06-26 11:22:30","E 39 St & Lexington Ave","6389.09","Henry St & Grand St","5294.04",40.749451518,-73.97728169,40.714211,-73.981095,"casual"
"43484DD725EE2037","electric_bike","2023-06-25 13:38:38","2023-06-25 13:58:29","6 Ave & W 45 St","6593.15","E 85 St & 3 Ave","7212.05",40.756951,-73.982631,40.77801203,-73.95407149,"casual"
"BB49DB5BF69C1685","classic_bike","2023-06-27 08:29:08","2023-06-27 08:41:41","W 36 St & 9 Ave","6569.07","W 21 St & 6 Ave","6140.05",40.75462324029105,-73.99516761302948,40.74173969,-73.99415556,"member"
"A187EB7A8413D499","classic_bike","2023-06-11 22:05:13","2023-06-11 22:27:48","S 4 St & Roebling St","5195.06","W 22 St & 8 Ave","6224.03",40.71062541,-73.959355831,40.74475148,-73.99915362,"member"
"E37A8C3541924B21","electric_bike","2023-06-05 01:35:32","2023-06-05 01:41:42","W 36 St & 9 Ave","6569.07","W 21 St & 6 Ave","6140.05",40.75462324029105,-73.99516761302948,40.74173969,-73.99415556,"member"
"C33FB51262F18181","classic_bike","2023-06-07 07:58:30","2023-06-07 08:07:38","E 47 St & 1 Ave","6498.09","W 51 St & 6 Ave","6740.10",40.75206862,-73.96784384,40.7606597,-73.98042047,"member"
"13D98B96F8984481","classic_bike","2023-06-19 22:21:20","2023-06-19 22:23:04","E 9 St & Avenue C","5616.01","Ave D & E 8 St","5506.10",40.72521311,-73.97768752,40.72368361,-73.97574813,"member"
"B99A6B782316BD0B","classic_bike","2023-06-03 12:50:02","2023-06-03 12:58:39","W 36 St & 9 Ave","6569.07","W 22 St & 8 Ave","6224.03",40.75462324029105,-73.99516761302948,40.74475148,-73.99915362,"casual"
"36ADA4BC99E3B92A","classic_bike","2023-06-09 21:51:16","2023-06-09 22:10:53","Pier 40 - Hudson River Park","5696.03","W 21 St & 6 Ave","6140.05",40.7277140777778,-74.01129573583603,40.74173969,-73.99415556,"casual"
"F203954E590B85B9","classic_bike","2023-06-21 15:04:44","2023-06-21 15:16:55","W 36 St & 9 Ave","6569.07","W 27 St & 7 Ave","6247.06",40.754656792,-73.995160699,40.746647,-73.993915,"member"
"EB2BB5B740B25211","classic_bike","2023-06-11 11:26:26","2023-06-11 11:34:28","W 36 St & 9 Ave","6569.07","W 16 St & The High Line","6233.05",40.75462324029105,-73.99516761302948,40.74334935,-74.00681753,"member"
"D5E99D1E37509308","classic_bike","2023-06-03 12:36:33","2023-06-03 12:58:18","Pier 40 - Hudson River Park","5696.03","Broadway & W 25 St","6173.08",40.7277140777778,-74.01129573583603,40.74286877312112,-73.98918628692627,"member"
"131191E287C8B28F","classic_bike","2023-06-27 07:41:43","2023-06-27 07:57:45","1 Ave & E 30 St","6079.03","W 16 St & The High Line","6233.05",40.74144387,-73.97536082,40.74334935,-74.00681753,"member"
"090191AC4092694A","classic_bike","2023-06-25 19:58:03","2023-06-25 20:36:09","Riverside Dr & W 104 St","7623.13","10 Ave & W 14 St","6157.04",40.8013434,-73.9711457439,40.741981599940225,-74.00831580162048,"member"
"60AE92D319A2A93D","classic_bike","2023-06-28 08:56:02","2023-06-28 08:58:31","Broadway & W 29 St","6289.06","Broadway & W 25 St","6173.08",40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,"member"
"73DE6296AD428B34","classic_bike","2023-06-08 17:58:19","2023-06-08 18:10:21","W 44 St & 5 Ave","6551.02","W 27 St & 7 Ave","6247.06",40.75500254,-73.98014437,40.746647,-73.993915,"casual"
"7A3BEF0479739183","classic_bike","2023-06-03 14:17:06","2023-06-03 14:45:39","Pier 40 - Hudson River Park","5696.03","10 Ave & W 14 St","6157.04",40.7277140777778,-74.01129573583603,40.741981599940225,-74.00831580162048,"casual"
"8ECDD2CBF9C93D1E","classic_bike","2023-06-18 09:26:13","2023-06-18 09:39:03","Church Ave & Story St","3007.05","24 St & 5 Ave","3555.04",40.642031,-73.981073,40.659555,-73.995068,"casual"
"6ABB4F5E0A9F66A0","electric_bike","2023-06-10 12:08:44","2023-06-10 12:46:31","Broadway & W 29 St","6289.06","Bus Slip & State St","4889.06",40.7462009,-73.98855723,40.701907,-74.013942,"casual"
"36A576C9EDA61355","classic_bike","2023-06-25 19:15:38","2023-06-25 19:42:38","Riverside Dr & W 104 St","7623.13","10 Ave & W 14 St","6157.04",40.8014431,-73.971110821,40.741981599940225,-74.00831580162048,"casual"
"8E36805E164A9A84","classic_bike","2023-06-16 17:30:50","2023-06-16 17:50:00","Pier 40 - Hudson River Park","5696.03","10 Ave & W 14 St","6157.04",40.7277140777778,-74.01129573583603,40.741981599940225,-74.00831580162048,"casual"
"9AB51EBD430C54CE","classic_bike","2023-06-16 11:30:46","2023-06-16 11:44:06","Broadway & W 29 St","6289.06","Broadway & W 25 St","6173.08",40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,"casual"
"62375111BAEE0D48","classic_bike","2023-06-15 06:53:05","2023-06-15 06:55:58","Berkeley Pl & 7 Ave","4051.01","Douglass St & 4 Ave","4175.14",40.675146838709786,-73.97523209452629,40.6792788,-73.98154004,"casual"
"E54562C51E0A15D4","classic_bike","2023-06-14 20:24:09","2023-06-14 20:39:41","Pier 40 - Hudson River Park","5696.03","Bus Slip & State St","4889.06",40.7277140777778,-74.01129573583603,40.701907,-74.013942,"casual"
"B92C2527FBE0883D","classic_bike","2023-06-09 14:00:33","2023-06-09 14:31:40","Pier 40 - Hudson River Park","5696.03","Bus Slip & State St","4889.06",40.7277140777778,-74.01129573583603,40.701907,-74.013942,"casual"
"B1F2473E4A7A36E8","classic_bike","2023-06-09 06:59:54","2023-06-09 07:12:24","Parade Pl & Crooke Ave","3376.02","Douglass St & 4 Ave","4175.14",40.652126551,-73.96526742,40.6792788,-73.98154004,"casual"
"C18284B51D305D9B","classic_bike","2023-06-04 18:41:51","2023-06-04 18:55:05","Pier 40 - Hudson River Park","5696.03","W 16 St & The High Line","6233.05",40.7277140777778,-74.01129573583603,40.74334935,-74.00681753,"casual"
"A3B66ACB0DE3AF1D","classic_bike","2023-06-28 10:16:45","2023-06-28 10:38:06","Metropolitan Ave & Vandervoort Ave","5241.02","Bus Slip & State St","4889.06",40.714305758,-73.933202982,40.701907,-74.013942,"casual"
"A98C7A2F12F3E61A","classic_bike","2023-06-24 20:55:36","2023-06-24 21:05:03","Pier 40 - Hudson River Park","5696.03","10 Ave & W 14 St","6157.04",40.7277140777778,-74.01129573583603,40.741981599940225,-74.00831580162048,"casual"
"D58813FD3DFAE85A","classic_bike","2023-06-10 20:17:24","2023-06-10 20:26:52","Pier 40 - Hudson River Park","5696.03","10 Ave & W 14 St","6157.04",40.7277140777778,-74.01129573583603,40.741981599940225,-74.00831580162048,"casual"
"34C12DDB3C032BA6","classic_bike","2023-06-29 07:28:12","2023-06-29 07:35:52","E 9 St & Avenue C","5616.01","Clinton St & Grand St","5303.06",40.72521311,-73.97768752,40.71559509,-73.9870295,"casual"
"D0EA12D7B3FD3E1B","classic_bike","2023-06-13 07:54:38","2023-06-13 08:25:23","W 36 St & 9 Ave","6569.07","Broad St & Bridge St","4962.08",40.75462324029105,-73.99516761302948,40.70365182,-74.01167797,"member"
"1075D23963145814","classic_bike","2023-06-11 16:06:52","2023-06-11 16:42:10","E 47 St & 1 Ave","6498.09","St Marks Pl & 2 Ave","5669.10",40.752248168,-73.968040347,40.7284186,-73.98713956,"member"
"2B31B5136A62A24D","classic_bike","2023-06-11 14:07:53","2023-06-11 14:19:08","Berkeley Pl & 7 Ave","4051.01","Prospect Pl & Underhill Ave","4116.08",40.675146838709786,-73.97523209452629,40.6769694,-73.96579,"member"
"3FB400823558E396","classic_bike","2023-06-02 12:16:18","2023-06-02 12:36:34","E 9 St & Avenue C","5616.01","Maiden Ln & Pearl St","5065.10",40.72521311,-73.97768752,40.70706456,-74.00731853,"member"
"BB80A31C98E150AA","classic_bike","2023-06-19 21:07:03","2023-06-19 21:16:58","Broadway & W 29 St","6289.06","1 Ave & E 39 St","6303.01",40.7462009,-73.98855723,40.74714,-73.97113,"member"
"43BB82C805FCD813","electric_bike","2023-06-11 13:59:34","2023-06-11 14:04:04","E 89 St & 3 Ave","7265.10","E 91 St & 2 Ave","7286.01",40.7806284,-73.9521667,40.781152764279156,-73.94963040947914,"member"
"D94E37023E18F4B2","classic_bike","2023-06-25 10:49:49","2023-06-25 10:53:33","1 Ave & E 30 St","6079.03","1 Ave & E 39 St","6303.01",40.74144387,-73.97536082,40.74714,-73.97113,"member"
"8D33F0C6AEBD164F","classic_bike","2023-06-15 14:40:40","2023-06-15 14:44:36","1 Ave & E 30 St","6079.03","1 Ave & E 39 St","6303.01",40.74144387,-73.97536082,40.74714,-73.97113,"member"
"4088982DDF0A9590","electric_bike","2023-06-25 22:25:10","2023-06-25 22:28:37","1 Ave & E 30 St","6079.03","1 Ave & E 39 St","6303.01",40.74144387,-73.97536082,40.74714,-73.97113,"member"
"C81B5F4E2842FA7A","classic_bike","2023-06-18 13:21:06","2023-06-18 14:07:18","Riverside Dr & W 104 St","7623.13","Dyckman St & Staff St","8655.02",40.80129528,-73.9712255,40.868846,-73.931537,"member"
"9A707AA04942418D","classic_bike","2023-06-22 11:56:12","2023-06-22 12:01:51","Broadway & W 29 St","6289.06","W 29 St & 9 Ave","6416.06",40.746512175,-73.988523126,40.7500727,-73.99839279,"casual"
"F7ECFB041EB61313","classic_bike","2023-06-16 19:39:01","2023-06-16 19:53:38","3 Ave & E 71 St","6960.10","W 76 St & Columbus Ave","7281.09",40.768875837,-73.961703181,40.7801839724239,-73.97728532552719,"casual"
"37ECAC785BB9CD41","classic_bike","2023-06-11 15:21:07","2023-06-11 15:37:04","Broadway & W 29 St","6289.06","St Marks Pl & 2 Ave","5669.10",40.7462009,-73.98855723,40.7284186,-73.98713956,"casual"
"E89D5D7113FABC5C","classic_bike","2023-06-21 15:26:08","2023-06-21 15:52:32","E 74 St & 1 Ave","6953.08","E 20 St & FDR Dr","5886.13",40.769026279,-73.954902053,40.733208626522426,-73.9756813647,"member"
"0601769941F720CC","classic_bike","2023-06-06 08:22:35","2023-06-06 09:02:40","St. Nicholas Ave & W 126 St","7756.10","E 22 St & 2 Ave","5971.09",40.8114323,-73.9518776,40.73716919369882,-73.98122549057007,"member"
"E93BA92B56B20596","classic_bike","2023-06-07 06:47:22","2023-06-07 06:48:27","E 45 St & 3 Ave","6464.08","E 48 St & 3 Ave","6541.03",40.75255434,-73.97282625,40.7546011026,-73.971878855,"member"
"424A9ECB79F762EB","classic_bike","2023-06-30 17:01:25","2023-06-30 17:02:49","E 45 St & 3 Ave","6464.08","E 48 St & 3 Ave","6541.03",40.75255434,-73.97282625,40.7546011026,-73.971878855,"member"
"6CB30D62055F0CC2","classic_bike","2023-06-05 18:55:01","2023-06-05 19:09:36","Dock St & Front St","4903.09","E 4 St & Ave B","5515.08",40.702866554,-73.992423177,40.723346832180155,-73.98265913128853,"member"
"BE1C5E862EAD063C","classic_bike","2023-06-01 17:07:10","2023-06-01 17:14:40","W 44 St & 5 Ave","6551.02","W 31 St & 7 Ave","6331.01",40.75500254,-73.98014437,40.749156,-73.9916,"member"
"7244F96BCD07A10D","classic_bike","2023-06-08 13:28:20","2023-06-08 13:33:11","Graham Ave & Withers St","5403.04","Hope St & Union Ave","5187.03",40.7169811,-73.94485918,40.71167351,-73.95141312,"member"
"BC856DD7CBEE7516","classic_bike","2023-06-11 14:28:56","2023-06-11 14:39:55","Riverside Dr & W 104 St","7623.13","W 90 St & Amsterdam Ave","7432.04",40.8013434,-73.9711457439,40.79017948095081,-73.97288918495178,"member"
"B3BDE6855C0E5214","classic_bike","2023-06-19 20:40:45","2023-06-19 20:48:15","Berkeley Pl & 7 Ave","4051.01","Duffield St & Willoughby St","4596.05",40.675276518,-73.975332975,40.69221589,-73.9842844,"member"
"ECC52F865A6F8CCD","classic_bike","2023-06-18 10:22:15","2023-06-18 10:38:55","1 Ave & E 30 St","6079.03","E 65 St & 2 Ave","6860.12",40.74144387,-73.97536082,40.76471851944339,-73.96222069859505,"member"
"E6BE8DF70AAB0F26","classic_bike","2023-06-17 05:08:58","2023-06-17 05:14:23","1 Ave & E 30 St","6079.03","W 31 St & 7 Ave","6331.01",40.741645098,-73.975229979,40.749156,-73.9916,"casual"
"37F42C726D69EEC8","classic_bike","2023-06-26 16:41:22","2023-06-26 16:50:26","1 Ave & E 30 St","6079.03","W 31 St & 7 Ave","6331.01",40.74144387,-73.97536082,40.749156,-73.9916,"casual"
"1511C3A7CD85558C","classic_bike","2023-06-25 22:06:21","2023-06-25 22:46:23","S 4 St & Roebling St","5195.06","St. Johns Pl & Kingston Ave","3943.03",40.710709,-73.959724,40.67113,-73.94222,"casual"
"FC340CCCD0FC58B8","classic_bike","2023-06-18 23:41:51","2023-06-18 23:49:49","Graham Ave & Withers St","5403.04","Suydam St & Knickerbocker Ave","4939.07",40.716915607,-73.944708228,40.702013,-73.923769,"member"
"B4ACC4B0E023F573","classic_bike","2023-06-19 00:04:20","2023-06-19 00:10:50","1 Ave & E 30 St","6079.03","W 31 St & 7 Ave","6331.01",40.741616964,-73.975264311,40.749156,-73.9916,"casual"
"B397D6543B50EE63","classic_bike","2023-06-24 14:13:51","2023-06-24 14:25:58","W 44 St & 5 Ave","6551.02","Amsterdam Ave & W 66 St","7149.05",40.754579425,-73.980346084,40.7746671,-73.98470567,"casual"
"DA2CB60C8E9BEB95","classic_bike","2023-06-15 11:21:27","2023-06-15 11:27:58","Manhattan Av & Leonard St","5442.09","India St & Manhattan Ave","5826.02",40.72084,-73.94844,40.73232194,-73.9550858,"casual"
"4F5CC6B2FC7E28E3","classic_bike","2023-06-29 21:37:26","2023-06-29 21:39:36","Park Ave & E 124 St","7682.01","E 118 St & Park Ave","7625.18",40.79978381666667,-73.9621539,40.8005385,-73.9419949,"member"
"1C29C6425F1339A6","electric_bike","2023-06-07 17:15:27","2023-06-07 17:17:28","E 9 St & 5 Ave","5872.10","Washington Pl & 6 Ave","5838.09",40.73275887045087,-73.99581670761108,40.73224119,-74.00026394,"member"
"CDF293B652716BA3","classic_bike","2023-06-06 15:56:15","2023-06-06 16:08:59","Allen St & Hester St","5342.10","St James Pl & Pearl St","5167.06",40.715746522,-73.992011428,40.71117416,-74.00016545,"member"
"5DB78ED1A5E9A8C9","classic_bike","2023-06-11 18:02:11","2023-06-11 18:07:02","Allen St & Hester St","5342.10","E 3 St & 1 Ave","5553.03",40.71605866,-73.99190759,40.72467721,-73.98783413,"member"
"FD7B628CEE4F3C7D","classic_bike","2023-06-15 23:53:02","2023-06-15 23:58:17","Allen St & Hester St","5342.10","E 3 St & 1 Ave","5553.03",40.71605866,-73.99190759,40.72467721,-73.98783413,"member"
"C3C3D63D2B3DA714","classic_bike","2023-06-11 19:08:34","2023-06-11 19:12:59","White St & Moore St","4987.06","Evergreen Ave & Noll St","4873.08",40.704508,-73.9351,40.70106,-73.93318,"member"
"558C226B95D776EE","classic_bike","2023-06-12 18:51:13","2023-06-12 18:57:45","Allen St & Hester St","5342.10","E 3 St & 1 Ave","5553.03",40.71605866,-73.99190759,40.72467721,-73.98783413,"member"
"9916FB01FF1351C4","classic_bike","2023-06-01 15:40:48","2023-06-01 15:44:23","Park Ave & E 124 St","7682.01","E 118 St & Park Ave","7625.18",40.8045555,-73.9396861,40.8005385,-73.9419949,"member"
"8997BCE393D1820E","classic_bike","2023-06-29 09:12:20","2023-06-29 09:52:27","30 Ave & 21 St","6996.01","31 Ave & 14 St","6966.04",40.7703743,-73.9286078,40.7682,-73.9322662,"member"
"B9F0F11CF541FDEA","classic_bike","2023-06-27 15:39:01","2023-06-27 15:41:25","E 115 St & Lexington Ave","7599.09","E 118 St & Park Ave","7625.18",40.797911,-73.9423,40.8005385,-73.9419949,"member"
"4FD7B06904F9B35B","classic_bike","2023-06-01 08:51:31","2023-06-01 09:05:34","Allen St & Hester St","5342.10","E 25 St & 2 Ave","6046.02",40.71605866,-73.99190759,40.73912601,-73.97973776,"member"
"2E4F4A032754CA09","classic_bike","2023-06-27 07:20:59","2023-06-27 07:33:07","37 Ave & 35 St","6529.02","3 Ave & E 62 St","6762.04",40.753010273,-73.927824855,40.76312584,-73.96526895,"member"
